date,tmean
2024-12-27,11.35
2024-12-28,9.35
2024-12-29,9.59
2024-12-30,9.27
2024-12-31,10.1
2025-01-01,11.08
2025-01-02,9.65
2025-01-03,9.0
2025-01-04,10.16
2025-01-05,12.12
2025-01-06,10.69
2025-01-07,11.47
2025-01-08,13.49
2025-01-09,10.65
2025-01-10,11.31
2025-01-11,12.86
2025-01-12,12.28
2025-01-13,10.48
2025-01-14,12.98
2025-01-15,14.82
2025-01-16,12.41
2025-01-17,14.31
2025-01-18,11.21
2025-01-19,11.93
2025-01-20,11.6
2025-01-21,11.29
2025-01-22,14.22
2025-01-23,15.34
2025-01-24,11.75
2025-01-25,13.23
2025-01-26,14.95
2025-01-27,14.11
2025-01-28,14.11
2025-01-29,14.73
2025-01-30,13.46
2025-01-31,14.54
2025-02-01,14.9
2025-02-02,15.33
2025-02-03,16.31
2025-02-04,15.22
2025-02-05,13.22
2025-02-06,14.42
2025-02-07,15.6
2025-02-08,17.29
2025-02-09,15.91
2025-02-10,17.78
2025-02-11,16.28
2025-02-12,18.46
2025-02-13,15.53
2025-02-14,17.18
2025-02-15,14.76
2025-02-16,16.02
2025-02-17,17.32
2025-02-18,15.07
2025-02-19,16.58
2025-02-20,17.45
2025-02-21,15.02
2025-02-22,17.39
2025-02-23,17.74
2025-02-24,19.48
2025-02-25,20.18
2025-02-26,19.26
2025-02-27,18.13
2025-02-28,15.7
2025-03-01,16.67
2025-03-02,17.69
2025-03-03,16.98
2025-03-04,15.45
2025-03-05,17.6
2025-03-06,14.69
2025-03-07,16.15
2025-03-08,17.44
2025-03-09,17.4
2025-03-10,18.29
2025-03-11,17.4
2025-03-12,18.21
2025-03-13,16.23
2025-03-14,18.16
2025-03-15,16.99
2025-03-16,18.09
2025-03-17,18.02
2025-03-18,17.13
2025-03-19,19.28
2025-03-20,16.56
2025-03-21,19.9
2025-03-22,18.76
2025-03-23,20.49
2025-03-24,20.26
2025-03-25,18.58
2025-03-26,20.64
2025-03-27,17.7
2025-03-28,17.74
2025-03-29,19.23
2025-03-30,19.3
2025-03-31,19.62
2025-04-01,18.82
2025-04-02,19.96
2025-04-03,19.86
2025-04-04,18.55
2025-04-05,19.98
2025-04-06,18.73
2025-04-07,19.07
2025-04-08,18.17
2025-04-09,18.94
2025-04-10,19.61
2025-04-11,17.44
2025-04-12,19.94
2025-04-13,19.16
2025-04-14,19.57
2025-04-15,19.26
2025-04-16,19.44
2025-04-17,18.3
2025-04-18,19.14
2025-04-19,17.24
2025-04-20,19.5
2025-04-21,15.42
2025-04-22,17.71
2025-04-23,18.39
2025-04-24,18.54
2025-04-25,18.95
2025-04-26,18.46
2025-04-27,17.32
2025-04-28,15.91
2025-04-29,17.07
2025-04-30,16.8
2025-05-01,15.34
2025-05-02,16.84
2025-05-03,19.46
2025-05-04,14.89
2025-05-05,17.06
2025-05-06,15.13
2025-05-07,17.97
2025-05-08,15.82
2025-05-09,18.23
2025-05-10,16.78
2025-05-11,15.36
2025-05-12,16.69
2025-05-13,17.37
2025-05-14,17.18
2025-05-15,17.29
2025-05-16,13.46
2025-05-17,16.52
2025-05-18,15.12
2025-05-19,17.29
2025-05-20,16.53
2025-05-21,16.92
2025-05-22,14.99
2025-05-23,15.0
2025-05-24,14.43
2025-05-25,15.34
2025-05-26,16.23
2025-05-27,16.34
2025-05-28,12.64
2025-05-29,13.16
2025-05-30,15.33
2025-05-31,16.06
2025-06-01,17.33
2025-06-02,14.81
2025-06-03,14.3
2025-06-04,15.14
2025-06-05,14.2
2025-06-06,14.06
2025-06-07,12.53
2025-06-08,14.77
2025-06-09,15.08
2025-06-10,13.67
2025-06-11,14.1
2025-06-12,13.37
2025-06-13,13.62
2025-06-14,13.95
2025-06-15,12.26
2025-06-16,13.44
2025-06-17,12.05
2025-06-18,13.11
2025-06-19,12.77
2025-06-20,11.15
2025-06-21,12.1
2025-06-22,11.14
2025-06-23,11.36
2025-06-24,12.08
2025-06-25,11.16
2025-06-26,11.06
2025-06-27,10.12
2025-06-28,12.08
2025-06-29,11.01
2025-06-30,9.13
2025-07-01,9.89
2025-07-02,11.85
2025-07-03,9.77
2025-07-04,11.05
2025-07-05,11.3
2025-07-06,12.15
2025-07-07,8.65
2025-07-08,7.39
2025-07-09,6.8
2025-07-10,10.76
2025-07-11,11.14
2025-07-12,9.29
2025-07-13,7.45
2025-07-14,10.57
2025-07-15,7.47
2025-07-16,9.0
2025-07-17,8.12
2025-07-18,8.15
2025-07-19,8.07
2025-07-20,8.47
2025-07-21,5.75
2025-07-22,8.63
2025-07-23,6.98
2025-07-24,6.47
2025-07-25,9.36
2025-07-26,8.56
2025-07-27,4.99
2025-07-28,9.07
2025-07-29,7.39
2025-07-30,5.08
2025-07-31,6.04
2025-08-01,5.95
2025-08-02,6.4
2025-08-03,5.93
2025-08-04,6.85
2025-08-05,3.14
2025-08-06,6.64
2025-08-07,7.29
2025-08-08,5.3
2025-08-09,4.09
2025-08-10,6.29
2025-08-11,5.06
2025-08-12,4.51
2025-08-13,3.26
2025-08-14,5.56
2025-08-15,2.73
2025-08-16,5.09
